code;nameGP;nameCompany;city;startYear;startMonth;;;;;;;;;;;
1023348;A.Y. Seignette-Shauli;Huisartsenpraktijk Bos En Lommer Dokters;Amsterdam;2002;1;;;;;;;;;;;
1023410;J. de Milliano;Huisartsenpraktijk Nassaulaan;Haarlem;2002;1;;;;;;;;;;;
1023396;R.H.A. Hamers;Hamers;Bussum;2002;1;;;;;;;;;;;
1023392;M.F. Naber;Naber M.f.;Heemskerk;2002;1;;;;;;;;;;;
1025648;M. Swart;Huisartsenpraktijk Swart;Amsterdam;2003;10;;;;;;;;;;;
1027227;J. Baars;Huisartspraktijk Baars;Nieuw-Vennep;2003;10;;;;;;;;;;;
1026738;R.P. Huisman;"Huisartsenpraktijk Huisman &amp; Veenstra";Uitgeest;2003;5;;;;;;;;;;;
1025559;M.R.M. van Philips;Doctor On Board;Heiloo;2003;4;;;;;;;;;;;
1025198;J. van der Putte;J. Van Der Putte;Purmerend;2003;2;;;;;;;;;;;
1023456;A. Noor;Praktijk Noor ;Uithoorn;2003;1;;;;;;;;;;;
1023852;C.A.G. Kuiper;Huisartsenpraktijk Mevr. C.kuiper;Haarlem;2003;1;;;;;;;;;;;
1023413;F. Slabbekoorn;Huisartsenpraktijk Slabbekoorn;Nieuw-Vennep;2003;1;;;;;;;;;;;
1023772;S.F. Gaffar;Gaffar S F;Amsterdam;2003;1;;;;;;;;;;;
1023426;D.C. van der Wardt;D.c. Van Der Wardt;Hippolytushoef;2003;1;;;;;;;;;;;
1023446;R.J. Vis;R.j. Vis;Alkmaar;2003;1;;;;;;;;;;;
1023718;D.D. van Zuylen-Van Den Berg;Huisartsenpraktijk Van Zuylen;Amstelveen;2003;1;;;;;;;;;;;
1026251;E.J. Hartendorp;Huisartspraktijk Hartendorp;Schoorl;2003;1;;;;;;;;;;;
1023714;F.M. Movig;F.m. Movig;Haarlem;2003;1;;;;;;;;;;;
1023692;M. Voerknecht;Voerknecht M.;Bussum;2003;1;;;;;;;;;;;
1023630;M.D. Souprayen;Medisch Centrum De Overkant;Amsterdam;2003;1;;;;;;;;;;;
1023630;M.D. Souprayen;Souprayen M.d.;Amsterdam;2003;1;;;;;;;;;;;
1026744;M.A. Sweers;Ma Sweers;Monnickendam;2003;1;;;;;;;;;;;
1023570;J.A.M. Clemens;Huisartsenpraktijk Vechtrijk Bv Weesp;Weesp;2003;1;;;;;;;;;;;
1023570;J.A.M. Clemens;Huisartsenpraktijk Aemstelwijck Bv Ouderkerk;Ouderkerk Aan De Amstel;2003;1;;;;;;;;;;;
1023558;S.B. Verheul;S.b. Verheul;Zwaag;2003;1;;;;;;;;;;;
1023174;F.M.P. Neek;Huisartsenpraktijk Zaandam Oost;Zaandam;2003;1;;;;;;;;;;;
1023538;E.H. Groeneweg;Huisartsenpraktijk Dirkshorn;Dirkshorn;2003;1;;;;;;;;;;;
1024360;M.M. Hamming;Hamming M.m.;Haarlem;2003;1;;;;;;;;;;;
1023529;J.B. Kruisselbrink;Huisartsenpraktijk Amsteldijk Ii;Amsterdam;2003;1;;;;;;;;;;;
1023517;K. de Waart;Huisartsenpraktijk K De Waart;Assendelft;2003;1;;;;;;;;;;;
1023467;S.N. Eijking;Sn Eijking;Amsterdam;2003;1;;;;;;;;;;;
1023762;M.G.P. Posthouwer;M.g.p. Posthouwer;Heerhugowaard;2003;1;;;;;;;;;;;
1027261;S. Sluis;Huisartsenpraktijk Sluis;Hilversum;2004;12;;;;;;;;;;;
1024243;N. Esselink;Medisch Kwartier;Amsterdam;2004;12;;;;;;;;;;;
1024091;O.F. Verkruisen;Verkruisen O.f.;Heemskerk;2004;12;;;;;;;;;;;
1025159;A.N. Scheer;Huisartsenpraktijk Scheer;Blokker;2004;9;;;;;;;;;;;
1026661;D.R. Windhorst;Huisartspraktijk Windhorst;Haarlem;2004;9;;;;;;;;;;;
1026534;C.M.F. van de Sanden;Van De Sanden;Hilversum;2004;9;;;;;;;;;;;
1025891;J. Schulte;Huisartsenpraktijk Schulte;Amsterdam;2004;3;;;;;;;;;;;
1024375;E.A.B. Pos;Pos;Amsterdam;2004;1;;;;;;;;;;;
1025048;A. Reuvekamp;Reuvekamp;Amsterdam;2004;1;;;;;;;;;;;
1025061;M.P.J. Kraus;Kraus;Alkmaar;2004;1;;;;;;;;;;;
1024254;O.L.A. van der Cingel;Huisartsenpraktijk Weteringschans;Amsterdam;2004;1;;;;;;;;;;;
1023771;R.M.M. Bakx;Bakx Huisartsenpraktijk;Santpoort-Noord;2004;1;;;;;;;;;;;
1023795;Q.L. Nguyen;Q.l. Nguyen;Hoofddorp;2004;1;;;;;;;;;;;
1023795;Q.L. Nguyen;Praktijk-Nguyen B.v.;Hoofddorp;2004;1;;;;;;;;;;;
1023811;M.A. Baak;Baak M.a.;Haarlem;2004;1;;;;;;;;;;;
1023816;S.M. Terborg;Terborg Sm;Amsterdam;2004;1;;;;;;;;;;;
1023848;R.E. Beunder;Broekpolder Huisartsenpraktijk;Heemskerk;2004;1;;;;;;;;;;;
1023890;M. Weijtlandt;M. Weijtlandt;Amstelveen;2004;1;;;;;;;;;;;
1023934;E.V. Wielaard-Simons;Whw Wielaard Huisarts Waarnemingen;Badhoevedorp;2004;1;;;;;;;;;;;
1023954;V. Micic;V. Micic;Amsterdam;2004;1;;;;;;;;;;;
1023991;R. Bartens;Huisartsenpraktijk Bartens;Warmenhuizen;2004;1;;;;;;;;;;;
1024008;R.G. Naarden;Huisartsenpraktijk Naarden;Haarlem;2004;1;;;;;;;;;;;
1023991;R. Bartens;Misa Medical;Warmenhuizen;2004;1;;;;;;;;;;;
1023995;V. Ilic;Westerdokters;Amsterdam;2004;1;;;;;;;;;;;
1023992;J.M. Brinkers;J.m. Brinkers;Loosdrecht;2004;1;;;;;;;;;;;
1025116;M.K. Hoogbruin;M.k. Hoogbruin - Huisarts;Den Helder;2005;11;;;;;;;;;;;
1025391;F.L.W.J. Petrus;Petrus;Alkmaar;2005;9;;;;;;;;;;;
1024292;J.H. Leijer;J.p.h. Leijer;Amsterdam;2005;6;;;;;;;;;;;
1025620;B.W. Joenje;Huisartsenpraktijk Joenje;Amsterdam;2005;5;;;;;;;;;;;
1025661;E.R. de Jager-Mkheidze;Huisartsenpraktijk Van Baerle E.r. De Jager-Mk;Amsterdam;2005;4;;;;;;;;;;;
1102703;N. van der Woude;N Van Der Woude;Amstelveen;2005;4;;;;;;;;;;;
1024178;J.T. Noordhof;J. Noordhof;Alkmaar;2005;3;;;;;;;;;;;
1025045;M.R. Kolthof;Kolthof Mr;Amsterdam;2005;2;;;;;;;;;;;
1024051;L.A.M. Verkouteren;Het Baken Huisartsenpraktijk;Ijmuiden;2005;1;;;;;;;;;;;
1025600;M. Cohen;Praktijk Camper;Amsterdam;2005;1;;;;;;;;;;;
1024058;O.N. Zeijlstra;Vijzelgracht Huisartsen;Amsterdam;2005;1;;;;;;;;;;;
1025834;J.L. van Tricht;J.l. Van Tricht, Waarnemend Huisarts;Amsterdam;2005;1;;;;;;;;;;;
1024059;J.M. Dekker;Hap Watergraafsmeer;Amsterdam;2005;1;;;;;;;;;;;
1024064;T. Groot;Huisartsenpraktijk Westeinder;Aalsmeer;2005;1;;;;;;;;;;;
1025354;M.A. Windhausen;M.a. Windhausen Huisarts B.v.;Amsterdam;2005;1;;;;;;;;;;;
1024095;J. Mehrtens;Ihap-West;Amsterdam;2005;1;;;;;;;;;;;
1024172;M.L.M. Buwalda;M.l.m. Buwalda;Badhoevedorp;2005;1;;;;;;;;;;;
1025162;W. Endel;Huisartsenpraktijk Endel;Bussum;2005;1;;;;;;;;;;;
1024196;R.J. Sonnenberg;R.j. Sonnenberg;Broek Op Langedijk;2005;1;;;;;;;;;;;
1024218;E.L.M.M. Jongen;Jongen Elmm;Amsterdam;2005;1;;;;;;;;;;;
1024286;K.F.H. Duiser;Duiser K.f.h.;Amsterdam;2005;1;;;;;;;;;;;
1025029;D. van Wijngaarden;Van Wijngaarden;Amsterdam;2005;1;;;;;;;;;;;
1024369;J.G. Hoogland;J.g. Hoogland;Amstelveen;2005;1;;;;;;;;;;;
1024983;E.J. Eijkelkamp;Kindt Clinics;Amsterdam;2006;11;;;;;;;;;;;
1026763;I.H. van Ool;Huisartsenpraktijk De Bongerd;Zuid-Scharwoude;2006;11;;;;;;;;;;;
1025967;P.B. Drosten;Drosten Medical Consult Bv;Amsterdam;2006;10;;;;;;;;;;;
1100195;A.S. Eijtinger;A.s. Eijtinger;Amstelveen;2006;10;;;;;;;;;;;
1026089;G.N. Willems;Gn Willems-Panneflek;Amsterdam;2006;10;;;;;;;;;;;
1028963;A. Philipsen;Huisartsenpraktijk De Goorn;De Goorn;2006;10;;;;;;;;;;;
1026729;S. Tedjoe;Huisartspraktijk S. Tedjoe;Broek In Waterland;2006;10;;;;;;;;;;;
1024670;K. Samadi;K Samadi Huisarts B.v.;Amsterdam;2006;9;;;;;;;;;;;
1029099;A.E.J.A.R.P. de Lange;Huisartspraktijk Blokker;Blokker;2006;9;;;;;;;;;;;
1028965;M.A. Montauban;Huisartspraktijk Montauban;Bergen Nh;2006;9;;;;;;;;;;;
1025863;S. Sicart-Alcayde;Huisartspraktijk Familia;Amsterdam;2006;8;;;;;;;;;;;
1024923;A. Naimi Azghadi;Huisartsenpraktijk Zuid Oost;Amsterdam;2006;8;;;;;;;;;;;
1024923;A. Naimi Azghadi;Huisartsenpraktijk Avecinna;Amsterdam;2006;8;;;;;;;;;;;
1100021;J.M.B. van Warmerdam;Jvwhuisartswaarneming;Badhoevedorp;2006;6;;;;;;;;;;;
1027174;K.I. Metlik;Hp Metlik;Purmerend;2006;6;;;;;;;;;;;
1025927;H.J.T.A.M. Peters;Huisartsenpraktijk Peters;Haarlem;2006;3;;;;;;;;;;;
1026752;B. Tanis;Huisarts B. Tanis;Loosdrecht;2006;3;;;;;;;;;;;
1028714;P. Klaui;P. Klaui;Amstelveen;2006;3;;;;;;;;;;;
1025543;A.G.J. Botic-Munster;Agj Munster - Medisch Centrumwaard;Heerhugowaard;2006;3;;;;;;;;;;;
1025552;N. Doeven-Eriks;N. Doeven-Eriks;Alkmaar;2006;2;;;;;;;;;;;
1025430;J. Galavazi;J. Galavazi;Naarden;2006;1;;;;;;;;;;;
1024558;A. Mehrzad;A. Mehrzad;Zaandam;2006;1;;;;;;;;;;;
1024615;E. Gianotten;Huisartspraktijk E. Gianotten;Heiloo;2006;1;;;;;;;;;;;
1025497;D.F. Reijmerink;D.f. Reijmerink;Warmenhuizen;2006;1;;;;;;;;;;;
1024408;P. Vroon;Vroon P.;Hilversum;2006;1;;;;;;;;;;;
1024643;R.T. Meijer;R.t. Meijer;Schagen;2006;1;;;;;;;;;;;
1024407;M.M. Hijdendaal;M.m. Hijdendaal;Alkmaar;2006;1;;;;;;;;;;;
1024496;R.H. van den Berg;Huisartsenpraktijk Texelstroom B.v.;Den Helder;2006;1;;;;;;;;;;;
1024490;F. Roodenburg;Huisartsenpraktijk Roodenburg;Heemstede;2006;1;;;;;;;;;;;
1028148;I.C.J.P. Bergman;Bergman;Haarlem;2006;1;;;;;;;;;;;
1025393;D. Sanders;Huisartspraktijk Sanders;Zwanenburg;2006;1;;;;;;;;;;;
1024903;A.C. van de Vusse;Huisartspraktijk Van De Vusse;Heerhugowaard;2006;1;;;;;;;;;;;
1025377;M.E. Noor;Huisartsenpraktijk Noor;Heerhugowaard;2006;1;;;;;;;;;;;
1025345;J. Nagy;Huisartsenpraktijk Heemstede;Heemstede;2006;1;;;;;;;;;;;
1024668;A.C.D. van Loenen;Van Loenen Huisartsenpraktijk;Zaandam;2006;1;;;;;;;;;;;
1024433;C.A. Oudemans;Huisartsenpraktijk Oudemans;Amsterdam;2006;1;;;;;;;;;;;
1024462;N.C. Remmelzwaal;Dorpspraktijk Korte Cieweg;Bergen Nh;2006;1;;;;;;;;;;;
1026084;A. Akyuz;Huisartsenpraktijk Admiralengracht B.v.;Amsterdam;2006;1;;;;;;;;;;;
1024456;M.W. Heinsdijk;M.w. Heinsdijk Huisartsenpraktijk;Haarlem;2006;1;;;;;;;;;;;
1024461;M. Koster;Saendelft Huisartsenpraktijk;Assendelft;2006;1;;;;;;;;;;;
1024459;M. Thoolen;Thoolen Huisartsenpraktijk;Haarlem;2006;1;;;;;;;;;;;
1024747;D.C. Bischoff Tulleken;Huisartspraktijk Hoge Poel;Den Oever;2006;1;;;;;;;;;;;
1024389;D. Scholte;D. Scholte;Heerhugowaard;2006;1;;;;;;;;;;;
1024437;B. Jongens;Jongens;Amsterdam;2006;1;;;;;;;;;;;
1024751;E.F. Grep;Medicheck Services;Uithoorn;2006;1;;;;;;;;;;;
1024733;F. de Vries;Vries F. De;Amsterdam;2006;1;;;;;;;;;;;
1028746;V. Maric;Huisartsenpraktijk Daalwijk;Amsterdam;2007;11;;;;;;;;;;;
1027214;E. van de Beek;"Huisartsenpraktijk Anna&#039;s Hoeve";Hilversum;2007;11;;;;;;;;;;;
1026224;P.E. Speelman;Speelman Huisarts;Laren Nh;2007;9;;;;;;;;;;;
1026179;D. Fortuin;D. Fortuin;Diemen;2007;6;;;;;;;;;;;
1025781;J.L. van Beekveld;Huisartsenpraktijk Callantsoog;Callantsoog;2007;5;;;;;;;;;;;
1024872;J.G.M. Kroon;Huisartsenpraktijk Kroon;Den Helder;2007;5;;;;;;;;;;;
1027642;B. Emmerig;Huisartsenpraktijk Muiderberg;Muiderberg;2007;5;;;;;;;;;;;
1027915;R.J. Arendshorst;Huisartsenpraktijk R.j. Arendshorst;Amstelveen;2007;5;;;;;;;;;;;
1026228;M.J.O. Kreuger;Huisartsenpraktijk M.j.o. Kreuger;Bovenkarspel;2007;5;;;;;;;;;;;
1025415;A.E. Meijer;A.e. Meijer;Oosterblokker;2007;4;;;;;;;;;;;
1029009;M. Karami;M. Karami;Amsterdam;2007;3;;;;;;;;;;;
1025561;S. Ridha;Huisartsenpraktijk Ridha;Volendam;2007;2;;;;;;;;;;;
1025202;B. Schuurman;B. Schuurman, Huisarts;Weesp;2007;2;;;;;;;;;;;
1025207;F.A.J. Franke;F. Franke, Huisarts;Weesp;2007;2;;;;;;;;;;;
1025208;H. Demirkiran;Huisartsenpraktijk Demirkiran;Hoorn Nh;2007;2;;;;;;;;;;;
1024943;K.M. Walvis;Huisartsenpraktijk Walvis;De Rijp;2007;1;;;;;;;;;;;
1026919;G.J. Sterringa;Huisartsenpraktijk Sterringa;Amsterdam;2007;1;;;;;;;;;;;
1025054;Q.J. Morelis;Praktijk Morelis;Amsterdam;2007;1;;;;;;;;;;;
1024749;B. Weebers;Weebers B. Huisartsenpraktijk;Bussum;2007;1;;;;;;;;;;;
1025182;M.C. Dekeukeleire;Dekeukeleire;Amsterdam;2007;1;;;;;;;;;;;
1025020;F.O. Ogbuli;Huisartspraktijk Drs F Ogbuli;Amsterdam;2007;1;;;;;;;;;;;
1024787;A. Visser;Huisartspraktijk Visser Bergen;Bergen Nh;2007;1;;;;;;;;;;;
1024790;K. Kisman;Kisman;Bussum;2007;1;;;;;;;;;;;
1024756;A.M. van Es;Huisartsenpraktijk A.m. Van Es;Badhoevedorp;2007;1;;;;;;;;;;;
1024797;P.E.G. Gielen;Huisartsenpraktijk P.e.g. Gielen;Amstelveen;2007;1;;;;;;;;;;;
1024822;S.A. Timperley;Huisartsenpraktijk Timperley;Krommenie;2007;1;;;;;;;;;;;
1026005;W.I. van der Maarel;Huisartsenpraktijk Van Der Maarel;Castricum;2007;1;;;;;;;;;;;
1024852;W.M. ten Veen;Huisartsenpraktijk Ten Veen;Purmerend;2007;1;;;;;;;;;;;
1025688;A. ten Have;A Ten Have;Huizen;2007;1;;;;;;;;;;;
1024739;B.A. Wegerif-Broekmans;Wegerif;Heiloo;2007;1;;;;;;;;;;;
1024908;C.A. Wijmans;Huisartsenpraktijk Spierdijk Ca Wijmans;Spierdijk;2007;1;;;;;;;;;;;
1025399;A.L. Jubels;Huisartsenpraktijk Jubels;Hoofddorp;2007;1;;;;;;;;;;;
1024855;E. Ertas;E. Ertas;Alkmaar;2007;1;;;;;;;;;;;
1024717;C.J.M. Louter;C.j.m. Louter;Alkmaar;2007;1;;;;;;;;;;;
1026668;A.M. van Steen;Huisartspraktijk Van Steen;Schagen;2007;1;;;;;;;;;;;
1025139;E. Coster;Huisartsenpraktijk E. Coster B.v.;Kudelstaart;2007;1;;;;;;;;;;;
1024882;C.T. de Ruijter;C.t. De Ruijter;Nieuw-Vennep;2007;1;;;;;;;;;;;
1025524;M.N. Blank;Huisartsenpraktijk Blank;Haarlem;2007;1;;;;;;;;;;;
1026091;I. Bruinsel;Huisartsenpraktijk Bruinsel;Diemen;2008;11;;;;;;;;;;;
1027748;M. van Bruggen;M Van Bruggen;Alkmaar;2008;10;;;;;;;;;;;
1026944;J. Molkenboer;Praktijk Molkenboer;Amsterdam;2008;10;;;;;;;;;;;
1027109;M. Rietbergen;Huisartsenpraktijk Rietbergen;Assendelft;2008;10;;;;;;;;;;;
1026100;F. Sana-Zerouali;Huisartsenpraktijk Sana-Zerouali;Koog Aan De Zaan;2008;7;;;;;;;;;;;
1026573;T. Merlijn;Merlijn;Purmerend;2008;6;;;;;;;;;;;
1026526;E.A. Broekhuizen;Huisarts Ilpendam;Ilpendam;2008;6;;;;;;;;;;;
1027223;M.J. de Wit;Huisartspraktijk M.j. De Wit;Alkmaar;2008;6;;;;;;;;;;;
1027262;"M.S. van &#039;t Grunewold";"Huisartsenpraktijk Van &#039;t Grunewold";Amstelveen;2008;5;;;;;;;;;;;
1101868;S.C. Rabenberg;Huisartsenpraktijk Rabenberg;Bloemendaal;2008;5;;;;;;;;;;;
1026182;W. Gangadin;Huisartsenpraktijk Parkplantsoen;Amsterdam;2008;5;;;;;;;;;;;
1026973;W. Stehouwer;Huisartsenpraktijk Stehouwer;Bussum;2008;5;;;;;;;;;;;
1026436;B. Geels;Huisartsenpraktijk B. Geels;Amstelveen;2008;4;;;;;;;;;;;
1025677;L. Kemper;L Kemper;Middenbeemster;2008;3;;;;;;;;;;;
1025463;T. Makmel;Praktijk Van Nijenrodeweg;Aalsmeer;2008;2;;;;;;;;;;;
1025400;U. Cimen;Huisartspraktijk U. Cimen;Wervershoof;2008;1;;;;;;;;;;;
1027558;N.N. Besara;Besara;Amsterdam;2008;1;;;;;;;;;;;
1027660;S. Zahawi;S. Zahawi;Amsterdam;2008;1;;;;;;;;;;;
1025684;J.L. Keizer;Praktijk Keizer;Hilversum;2008;1;;;;;;;;;;;
1025754;C. Noordzij;Huisartsenpraktijk Noordzij;Heemskerk;2008;1;;;;;;;;;;;
1025136;B.J. Huber;Huisartsenpraktijk T Rak;Alkmaar;2008;1;;;;;;;;;;;
1028437;M.E. Poulen-Meyer;Huisartsenpraktijk Krommenie;Krommenie;2009;12;;;;;;;;;;;
1028908;S. Terol;S. Terol, Arts;Vijfhuizen;2009;10;;;;;;;;;;;
1029046;C.D. Spencer;C.d. Spencer, Huisarts;Schoorl;2009;10;;;;;;;;;;;
1026264;R. van de Sande;Huisartsenpraktijk Van De Sande;Wormer;2009;9;;;;;;;;;;;
1100226;A. Honig;A.d. Honig Huisarts;Amsterdam;2009;7;;;;;;;;;;;
1027278;K.A. Sultani;Huisartsenpraktijk Bangaerde;Zwaag;2009;7;;;;;;;;;;;
1026253;H. Sharafbayani-Bornmann;Huisartspraktijk H. Sharafbayani - Bornmann;Hoofddorp;2009;6;;;;;;;;;;;
1027009;J.J.B. Ruurda;Huisartspraktijk Ruurda;Heiloo;2009;5;;;;;;;;;;;
1100127;J. Swart;"Huisartsenpraktijk &quot;de Plantage&quot;";Amsterdam;2009;5;;;;;;;;;;;
1026339;T.H.F. Falke;Huisartsenpraktijk Falke;Amstelveen;2009;5;;;;;;;;;;;
1101060;G.M.T. van Soest;Haarlem Samen Gezond;Haarlem;2009;5;;;;;;;;;;;
1102547;E.P.H. Cremers;L Cremers, Huisarts;Amsterdam;2009;5;;;;;;;;;;;
1100472;C.C. Paris;Huisartsenpraktijk Paris;Beverwijk;2009;4;;;;;;;;;;;
1026858;G.J. Boersma;Boersma;Bloemendaal;2009;4;;;;;;;;;;;
1027244;T.M. Kruse-Obbens;Huisartsenpraktijk Delflandplein;Amsterdam;2009;4;;;;;;;;;;;
1027926;K.H.S. de Waard;Huisartsenpraktijk De Waard;Alkmaar;2009;4;;;;;;;;;;;
1029025;W.B. Vermeulen;W.b. Vermeulen, Huisarts;Amsterdam;2009;4;;;;;;;;;;;
1028804;R.A. de Boer;Huisartsenpraktijk Elft;Hippolytushoef;2009;2;;;;;;;;;;;
1025712;J. Stinissen;Huisarts Aan De Herengracht B.v.;Amsterdam;2009;1;;;;;;;;;;;
1101698;M.I. van der Meij;M.i. Van Der Meij, Huisarts;Aerdenhout;2009;1;;;;;;;;;;;
1101389;A.A. van Essen-Rubingh;Huisartsenpraktijk Antarus;Amsterdam;2009;1;;;;;;;;;;;
1026069;D. Oskam;D. Oskam;Ijmuiden;2009;1;;;;;;;;;;;
1026355;H.B.E. Vink;Huisartsenpraktijk Westzaan;Westzaan;2009;1;;;;;;;;;;;
1026069;D. Oskam;Huisartsenpraktijk D. Oskam;Ijmuiden;2009;1;;;;;;;;;;;
1026515;M. Urk;Huisartsenpraktijk Van Urk;Amsterdam;2009;1;;;;;;;;;;;
1026424;J.A. Jongebreur;Huisarts Jongebreur;Amsterdam;2009;1;;;;;;;;;;;
1026812;O. Mospan;Huisartspraktijk O.j. Mospan;Schagen;2010;11;;;;;;;;;;;
1026530;I.E.A. Roelofs;Huisartsenpraktijk Roelofs;Hoorn Nh;2010;9;;;;;;;;;;;
1026600;B. van Kralingen;B. Van Kralingen, Huisarts;Amstelveen;2010;9;;;;;;;;;;;
1029094;A.F. Sluis;Huisartsenpraktijk A.f.sluis;Amsterdam;2010;6;;;;;;;;;;;
1027715;S.D. Walschots;Huisartsenpraktijk S.d.walschots;Koedijk;2010;5;;;;;;;;;;;
1020454;H.L.M. van der Stap;H.l.m. Van Der Stap;Haarlem;2010;5;;;;;;;;;;;
1027649;A.E. Dijckmeester-Mur;Huisartsenpraktijk Hart Van Haarlem;Haarlem;2010;3;;;;;;;;;;;
1027556;A.M. Donner;Huisartsenpraktijk Driehuis;Driehuis Nh;2010;3;;;;;;;;;;;
1026258;R. Hijnens;Huisartsenpraktijk Hijnens;Haarlem;2010;2;;;;;;;;;;;
1027640;K. Sonnenschein;Huisartsenpraktijk Sonnenschein;Hilversum;2010;2;;;;;;;;;;;
1027968;S. de Groot;Gezondheidscentrum Andijk;Andijk;2010;2;;;;;;;;;;;
1101076;B.C.J. Elbers;Huisartsenpraktijk Elbers;Haarlem;2010;2;;;;;;;;;;;
1027165;P.R.H. Alders;Alders;Wieringerwerf;2010;2;;;;;;;;;;;
1100779;G. Spijkerman;Huisartsenpraktijk Spijkerman;Hoofddorp;2010;2;;;;;;;;;;;
1027138;T.J.H. van Esch;T.j.h. Van Esch;Petten;2010;2;;;;;;;;;;;
1027674;P. Zeldenrust;P. Zeldenrust, Huisarts. Huisartsenpraktijk Medistate.;Heemskerk;2010;2;;;;;;;;;;;
1026390;M.P. Husmann;Huisartspraktijk Husmann;Amsterdam;2010;1;;;;;;;;;;;
1026385;J.S. Huisman;Huisartsenpraktijk Huisman;Haarlem;2010;1;;;;;;;;;;;
1026382;M.D. Verwijs;Verwijs;Hoofddorp;2010;1;;;;;;;;;;;
1026326;R.H.G. Thung;R.h.g. Thung;Warmenhuizen;2010;1;;;;;;;;;;;
1026499;A.P. Haertlein;A.p. Haertlein;Monnickendam;2010;1;;;;;;;;;;;
1026381;D.E. Jabbour;Huisartsenpraktijk Keizersgracht B.v.;Amsterdam;2010;1;;;;;;;;;;;
1101583;J. Lengkeek;J. Lengkeek;Bergen Nh;2010;1;;;;;;;;;;;
1026357;G.V.A. Kerster;Huisartsenpraktijk Kerster;Amsterdam;2010;1;;;;;;;;;;;
1101016;M.L. Tas;Huisartsenpraktijk Tas;Laren Nh;2011;12;;;;;;;;;;;
1100847;M.I. van Grieken;Huisartspraktijk Van Grieken;Diemen;2011;11;;;;;;;;;;;
1027205;A.G. Voncken;Huisartsenpraktijk Amsteldorp;Amsterdam;2011;9;;;;;;;;;;;
1027573;A. el Bouch;Huisartsenpraktijk De Makroon Handelsnaam Kb Medicalservices;Amsterdam;2011;7;;;;;;;;;;;
1028441;A.J.E. Pals-Buis;Huisartsenpraktijk Butterhuizen,;Heerhugowaard;2011;6;;;;;;;;;;;
1100794;I.P. Wamelink;Huisartsenpraktijk Elise;Weesp;2011;6;;;;;;;;;;;
1100381;W.D. van Borssum Waalkes;Flo;Alkmaar;2011;5;;;;;;;;;;;
1027013;Q. Omarkhel;Huisartsenpraktijk Q. Omarkhel;Alkmaar;2011;5;;;;;;;;;;;
1028168;G.W. van Van Baarda -Roffel;Huisartsenpraktijk De Appel 2 B.v. I.o.;Hilversum;2011;5;;;;;;;;;;;
1028957;E.S. Nikulina;Huisartsenpraktijk Nikulina;Den Helder;2011;5;;;;;;;;;;;
1102085;M.J.K.D. Soeltan;Soeltan Medical Services;Amsterdam;2011;4;;;;;;;;;;;
1026976;A. Kloek;A. Kloek, Huisartsenpraktijk;Bloemendaal;2011;4;;;;;;;;;;;
1027136;W.J.N. Ouwendijk;Ouwendijk Huisarts;Nieuw-Vennep;2011;3;;;;;;;;;;;
1028174;I.H.W.M. Jans;Huisartsenpraktijk Amsterdam Noord/waterlandpl;Amsterdam;2011;3;;;;;;;;;;;
1028378;H. Jaihun;Huisartspraktijk Waterkering;Den Helder;2011;2;;;;;;;;;;;
1100282;M. Hooglugt-Meijboom;Huisartsenpraktijk Hooglugt;Heerhugowaard;2011;2;;;;;;;;;;;
1028176;V.S. Puite;Vs Puite;Haarlem;2011;2;;;;;;;;;;;
1027303;M.R. Verlaan;First Class Healthcare;Haarlem;2011;2;;;;;;;;;;;
1027553;G. Mackaij;Huisartsenpraktijk Zwaansvliet Bv;Amsterdam;2011;2;;;;;;;;;;;
1026800;J.B. van den Berg;Huisartsenpraktijk J.b. Van Den Berg;Haarlem;2011;1;;;;;;;;;;;
1027675;E. Bajramova;Huisartsenpraktijk E. Bajramova;Amsterdam;2012;12;;;;;;;;;;;
1101068;P.C. ter Avest;Petra Ter Avest;Amsterdam;2012;12;;;;;;;;;;;
1027687;M. Baraya-Hassan;M. Baraya;Amsterdam;2012;7;;;;;;;;;;;
1027949;M. Ahmed;Alhoda;Amsterdam;2012;6;;;;;;;;;;;
1028780;T.A.P.M. de Bruin;Huisarts De Bruin B.v.;Zuid-Scharwoude;2012;6;;;;;;;;;;;
1100458;E.E. Yumusak;Huisartsenpraktijk Plein 40-45;Amsterdam;2012;5;;;;;;;;;;;
1100487;J. Hoekstra;Huisartsenpraktijk Hoekstra;Castricum;2012;4;;;;;;;;;;;
1101187;M. Biesheuvel;Huisartsenpraktijk Biesheuvel;Ijmuiden;2012;3;;;;;;;;;;;
1028424;A.C. Verhaar;Huisartsenpraktijk A.c. Verhaar;Weesp;2012;2;;;;;;;;;;;
1027149;D.A. Assink;Huisartsenpraktijk Assink ;Hoorn Nh;2012;1;;;;;;;;;;;
1028245;S. Floris;Praktijk Noorderlingen;Amsterdam;2013;12;;;;;;;;;;;
1028245;S. Floris;Sf Huisartsenzorg;Amsterdam;2013;12;;;;;;;;;;;
1028933;V. Huijbens;Huisarts Vh;Assendelft;2013;10;;;;;;;;;;;
1028087;L.G. Nap;L.g. Nap;Amstelveen;2013;10;;;;;;;;;;;
1028151;C.M.E. Waasdorp-Delfos;Huisartsenpraktijk Waasdorp;Amstelveen;2013;10;;;;;;;;;;;
1028055;J.W.A. van der Sluijs;Van Der Sluijs Huisarts;Amsterdam;2013;8;;;;;;;;;;;
